country,year,interest,country_year
Guinea-Bissau,2013,,Guinea-Bissau_2013
Equatorial Guinea,2013,,Equatorial Guinea_2013
Comoros,2013,,Comoros_2013
Grenada,2013,,Grenada_2013
Greenland,2013,,Greenland_2013
Guatemala,2013,,Guatemala_2013
French Guiana,2013,,French Guiana_2013
Guam,2013,,Guam_2013
Guyana,2013,,Guyana_2013
Hong Kong,2013,,Hong Kong_2013
Heard & McDonald Islands,2013,,Heard & McDonald Islands_2013
Honduras,2013,,Honduras_2013
Croatia,2013,,Croatia_2013
Haiti,2013,,Haiti_2013
Colombia,2013,,Colombia_2013
Cook Islands,2013,,Cook Islands_2013
Isle of Man,2013,,Isle of Man_2013
Congo - Brazzaville,2013,,Congo - Brazzaville_2013
British Indian Ocean Territory,2013,,British Indian Ocean Territory_2013
Congo - Kinshasa,2013,,Congo - Kinshasa_2013
Iran,2013,,Iran_2013
Iraq,2013,,Iraq_2013
Iceland,2013,,Iceland_2013
Israel,2013,,Israel_2013
Cameroon,2013,,Cameroon_2013
Côte d'Ivoire,2013,,Côte d'Ivoire_2013
Jersey,2013,,Jersey_2013
Jordan,2013,,Jordan_2013
Cocos (Keeling) Islands,2013,,Cocos (Keeling) Islands_2013
Kazakhstan,2013,,Kazakhstan_2013
Central African Republic,2013,,Central African Republic_2013
Kyrgyzstan,2013,,Kyrgyzstan_2013
Cambodia,2013,,Cambodia_2013
Kiribati,2013,,Kiribati_2013
St. Kitts & Nevis,2013,,St. Kitts & Nevis_2013
Botswana,2013,,Botswana_2013
Kuwait,2013,,Kuwait_2013
Bouvet Island,2013,,Bouvet Island_2013
Bhutan,2013,,Bhutan_2013
Aruba,2013,,Aruba_2013
Libya,2013,,Libya_2013
St. Lucia,2013,,St. Lucia_2013
Liechtenstein,2013,,Liechtenstein_2013
Sri Lanka,2013,,Sri Lanka_2013
Lesotho,2013,,Lesotho_2013
Lithuania,2013,,Lithuania_2013
Luxembourg,2013,,Luxembourg_2013
Latvia,2013,,Latvia_2013
Macao,2013,,Macao_2013
St. Martin,2013,,St. Martin_2013
Brunei,2013,,Brunei_2013
Monaco,2013,,Monaco_2013
Moldova,2013,,Moldova_2013
Madagascar,2013,,Madagascar_2013
Maldives,2013,,Maldives_2013
Bolivia,2013,,Bolivia_2013
Marshall Islands,2013,,Marshall Islands_2013
North Macedonia,2013,,North Macedonia_2013
Mali,2013,,Mali_2013
Malta,2013,,Malta_2013
Myanmar (Burma),2013,,Myanmar (Burma)_2013
Montenegro,2013,,Montenegro_2013
Mongolia,2013,,Mongolia_2013
Northern Mariana Islands,2013,,Northern Mariana Islands_2013
Bermuda,2013,,Bermuda_2013
Mauritania,2013,,Mauritania_2013
Montserrat,2013,,Montserrat_2013
Cyprus,2013,,Cyprus_2013
Mauritius,2013,,Mauritius_2013
Malawi,2013,,Malawi_2013
Belize,2013,,Belize_2013
Mayotte,2013,,Mayotte_2013
Namibia,2013,,Namibia_2013
New Caledonia,2013,,New Caledonia_2013
Niger,2013,,Niger_2013
Norfolk Island,2013,,Norfolk Island_2013
Belarus,2013,,Belarus_2013
Nicaragua,2013,,Nicaragua_2013
Niue,2013,,Niue_2013
St. Barthélemy,2013,,St. Barthélemy_2013
Bosnia & Herzegovina,2013,,Bosnia & Herzegovina_2013
Nepal,2013,,Nepal_2013
Nauru,2013,,Nauru_2013
Bahrain,2013,,Bahrain_2013
Oman,2013,,Oman_2013
Pakistan,2013,,Pakistan_2013
Panama,2013,,Panama_2013
Pitcairn Islands,2013,,Pitcairn Islands_2013
Peru,2013,,Peru_2013
Bangladesh,2013,,Bangladesh_2013
Palau,2013,,Palau_2013
Papua New Guinea,2013,,Papua New Guinea_2013
Burkina Faso,2013,,Burkina Faso_2013
Caribbean Netherlands,2013,,Caribbean Netherlands_2013
North Korea,2013,,North Korea_2013
Benin,2013,,Benin_2013
Paraguay,2013,,Paraguay_2013
Palestine,2013,,Palestine_2013
French Polynesia,2013,,French Polynesia_2013
Qatar,2013,,Qatar_2013
Réunion,2013,,Réunion_2013
Burundi,2013,,Burundi_2013
Azerbaijan,2013,,Azerbaijan_2013
Rwanda,2013,,Rwanda_2013
Saudi Arabia,2013,,Saudi Arabia_2013
Sudan,2013,,Sudan_2013
Senegal,2013,,Senegal_2013
Antigua & Barbuda,2013,,Antigua & Barbuda_2013
South Georgia & South Sandwich Islands,2013,,South Georgia & South Sandwich Islands_2013
French Southern Territories,2013,,French Southern Territories_2013
Svalbard & Jan Mayen,2013,,Svalbard & Jan Mayen_2013
Solomon Islands,2013,,Solomon Islands_2013
Sierra Leone,2013,,Sierra Leone_2013
El Salvador,2013,,El Salvador_2013
San Marino,2013,,San Marino_2013
Somalia,2013,,Somalia_2013
St. Pierre & Miquelon,2013,,St. Pierre & Miquelon_2013
Antarctica,2013,,Antarctica_2013
South Sudan,2013,,South Sudan_2013
São Tomé & Príncipe,2013,,São Tomé & Príncipe_2013
Suriname,2013,,Suriname_2013
American Samoa,2013,,American Samoa_2013
Slovenia,2013,,Slovenia_2013
Armenia,2013,,Armenia_2013
Eswatini,2013,,Eswatini_2013
Sint Maarten,2013,,Sint Maarten_2013
Seychelles,2013,,Seychelles_2013
Syria,2013,,Syria_2013
Turks & Caicos Islands,2013,,Turks & Caicos Islands_2013
Chad,2013,,Chad_2013
Togo,2013,,Togo_2013
Thailand,2013,,Thailand_2013
Tajikistan,2013,,Tajikistan_2013
Tokelau,2013,,Tokelau_2013
Turkmenistan,2013,,Turkmenistan_2013
Timor-Leste,2013,,Timor-Leste_2013
Tonga,2013,,Tonga_2013
Andorra,2013,,Andorra_2013
Tunisia,2013,,Tunisia_2013
Albania,2013,,Albania_2013
Tuvalu,2013,,Tuvalu_2013
Taiwan,2013,,Taiwan_2013
Åland Islands,2013,,Åland Islands_2013
Uganda,2013,,Uganda_2013
Anguilla,2013,,Anguilla_2013
U.S. Outlying Islands,2013,,U.S. Outlying Islands_2013
Uruguay,2013,,Uruguay_2013
Afghanistan,2013,,Afghanistan_2013
Uzbekistan,2013,,Uzbekistan_2013
Vatican City,2013,,Vatican City_2013
St. Vincent & Grenadines,2013,,St. Vincent & Grenadines_2013
Venezuela,2013,,Venezuela_2013
British Virgin Islands,2013,,British Virgin Islands_2013
U.S. Virgin Islands,2013,,U.S. Virgin Islands_2013
Vietnam,2013,,Vietnam_2013
Vanuatu,2013,,Vanuatu_2013
Wallis & Futuna,2013,,Wallis & Futuna_2013
Samoa,2013,,Samoa_2013
Kosovo,2013,,Kosovo_2013
Yemen,2013,,Yemen_2013
Liberia,2013,,Liberia_2013
Zambia,2013,,Zambia_2013
Martinique,2013,,Martinique_2013
Gabon,2014,,Gabon_2014
Angola,2014,,Angola_2014
Bahamas,2014,,Bahamas_2014
Barbados,2014,,Barbados_2014
Jamaica,2014,,Jamaica_2014
Mozambique,2014,,Mozambique_2014
Zambia,2014,,Zambia_2014
Trinidad & Tobago,2014,,Trinidad & Tobago_2014
South Africa,2014,33,South Africa_2014
Iceland,2014,,Iceland_2014
United States,2014,33,United States_2014
Ghana,2014,32,Ghana_2014
Zimbabwe,2014,,Zimbabwe_2014
Canada,2014,20,Canada_2014
Nigeria,2014,18,Nigeria_2014
Côte d'Ivoire,2014,,Côte d'Ivoire_2014
Senegal,2014,,Senegal_2014
Tanzania,2014,,Tanzania_2014
New Zealand,2014,13,New Zealand_2014
Uzbekistan,2014,,Uzbekistan_2014
Puerto Rico,2014,,Puerto Rico_2014
United Kingdom,2014,8,United Kingdom_2014
Kenya,2014,,Kenya_2014
Netherlands,2014,7,Netherlands_2014
Denmark,2014,7,Denmark_2014
Australia,2014,7,Australia_2014
France,2014,6,France_2014
South Korea,2014,6,South Korea_2014
Latvia,2014,,Latvia_2014
Belarus,2014,5,Belarus_2014
Bulgaria,2014,5,Bulgaria_2014
Sweden,2014,5,Sweden_2014
Switzerland,2014,4,Switzerland_2014
Kazakhstan,2014,,Kazakhstan_2014
Slovakia,2014,4,Slovakia_2014
Russia,2014,4,Russia_2014
Qatar,2014,,Qatar_2014
Norway,2014,4,Norway_2014
Czech Republic,2014,4,Czech Republic_2014
Belgium,2014,3,Belgium_2014
Portugal,2014,3,Portugal_2014
Germany,2014,3,Germany_2014
United Arab Emirates,2014,,United Arab Emirates_2014
Ireland,2014,2,Ireland_2014
Singapore,2014,,Singapore_2014
Ukraine,2014,2,Ukraine_2014
Lithuania,2014,,Lithuania_2014
Finland,2014,2,Finland_2014
Serbia,2014,,Serbia_2014
Greece,2014,,Greece_2014
Croatia,2014,,Croatia_2014
Hong Kong,2014,,Hong Kong_2014
Austria,2014,,Austria_2014
Poland,2014,1,Poland_2014
Chile,2014,1,Chile_2014
Israel,2014,,Israel_2014
Hungary,2014,,Hungary_2014
Mexico,2014,,Mexico_2014
Romania,2014,,Romania_2014
Spain,2014,,Spain_2014
Philippines,2014,,Philippines_2014
Brazil,2014,,Brazil_2014
Italy,2014,,Italy_2014
Malaysia,2014,,Malaysia_2014
Bolivia,2014,,Bolivia_2014
Saudi Arabia,2014,,Saudi Arabia_2014
Colombia,2014,,Colombia_2014
Japan,2014,,Japan_2014
Indonesia,2014,,Indonesia_2014
Venezuela,2014,,Venezuela_2014
Taiwan,2014,,Taiwan_2014
Argentina,2014,,Argentina_2014
Türkiye,2014,,Türkiye_2014
India,2014,,India_2014
Thailand,2014,,Thailand_2014
Afghanistan,2014,,Afghanistan_2014
Lebanon,2014,,Lebanon_2014
Micronesia,2014,,Micronesia_2014
Falkland Islands (Islas Malvinas),2014,,Falkland Islands (Islas Malvinas)_2014
Fiji,2014,,Fiji_2014
Georgia,2014,,Georgia_2014
Guernsey,2014,,Guernsey_2014
Ethiopia,2014,,Ethiopia_2014
Gibraltar,2014,,Gibraltar_2014
Guinea,2014,,Guinea_2014
Guadeloupe,2014,,Guadeloupe_2014
Gambia,2014,,Gambia_2014
Guinea-Bissau,2014,,Guinea-Bissau_2014
Equatorial Guinea,2014,,Equatorial Guinea_2014
Estonia,2014,,Estonia_2014
Grenada,2014,,Grenada_2014
Greenland,2014,,Greenland_2014
Guatemala,2014,,Guatemala_2014
French Guiana,2014,,French Guiana_2014
Guam,2014,,Guam_2014
Guyana,2014,,Guyana_2014
Western Sahara,2014,,Western Sahara_2014
Heard & McDonald Islands,2014,,Heard & McDonald Islands_2014
Honduras,2014,,Honduras_2014
Eritrea,2014,,Eritrea_2014
Haiti,2014,,Haiti_2014
Egypt,2014,,Egypt_2014
Ecuador,2014,,Ecuador_2014
Isle of Man,2014,,Isle of Man_2014
Algeria,2014,,Algeria_2014
British Indian Ocean Territory,2014,,British Indian Ocean Territory_2014
Dominican Republic,2014,,Dominican Republic_2014
Iran,2014,,Iran_2014
Iraq,2014,,Iraq_2014
Dominica,2014,,Dominica_2014
Djibouti,2014,,Djibouti_2014
Cyprus,2014,,Cyprus_2014
Cayman Islands,2014,,Cayman Islands_2014
Jersey,2014,,Jersey_2014
Jordan,2014,,Jordan_2014
Christmas Island,2014,,Christmas Island_2014
Curaçao,2014,,Curaçao_2014
Cuba,2014,,Cuba_2014
Kyrgyzstan,2014,,Kyrgyzstan_2014
Cambodia,2014,,Cambodia_2014
Kiribati,2014,,Kiribati_2014
St. Kitts & Nevis,2014,,St. Kitts & Nevis_2014
Costa Rica,2014,,Costa Rica_2014
Kuwait,2014,,Kuwait_2014
Cape Verde,2014,,Cape Verde_2014
Comoros,2014,,Comoros_2014
Aruba,2014,,Aruba_2014
Libya,2014,,Libya_2014
St. Lucia,2014,,St. Lucia_2014
Liechtenstein,2014,,Liechtenstein_2014
Sri Lanka,2014,,Sri Lanka_2014
Lesotho,2014,,Lesotho_2014
Cook Islands,2014,,Cook Islands_2014
Luxembourg,2014,,Luxembourg_2014
Congo - Brazzaville,2014,,Congo - Brazzaville_2014
Macao,2014,,Macao_2014
St. Martin,2014,,St. Martin_2014
Morocco,2014,,Morocco_2014
Monaco,2014,,Monaco_2014
Moldova,2014,,Moldova_2014
Madagascar,2014,,Madagascar_2014
Maldives,2014,,Maldives_2014
Congo - Kinshasa,2014,,Congo - Kinshasa_2014
Marshall Islands,2014,,Marshall Islands_2014
North Macedonia,2014,,North Macedonia_2014
Mali,2014,,Mali_2014
Malta,2014,,Malta_2014
Myanmar (Burma),2014,,Myanmar (Burma)_2014
Montenegro,2014,,Montenegro_2014
Mongolia,2014,,Mongolia_2014
Northern Mariana Islands,2014,,Northern Mariana Islands_2014
Cameroon,2014,,Cameroon_2014
Mauritania,2014,,Mauritania_2014
Montserrat,2014,,Montserrat_2014
Martinique,2014,,Martinique_2014
Mauritius,2014,,Mauritius_2014
Malawi,2014,,Malawi_2014
China,2014,,China_2014
Mayotte,2014,,Mayotte_2014
Namibia,2014,,Namibia_2014
New Caledonia,2014,,New Caledonia_2014
Niger,2014,,Niger_2014
Norfolk Island,2014,,Norfolk Island_2014
Faroe Islands,2014,,Faroe Islands_2014
Nicaragua,2014,,Nicaragua_2014
Niue,2014,,Niue_2014
Central African Republic,2014,,Central African Republic_2014
Botswana,2014,,Botswana_2014
Nepal,2014,,Nepal_2014
Nauru,2014,,Nauru_2014
Bouvet Island,2014,,Bouvet Island_2014
Oman,2014,,Oman_2014
Pakistan,2014,,Pakistan_2014
Panama,2014,,Panama_2014
Pitcairn Islands,2014,,Pitcairn Islands_2014
Peru,2014,,Peru_2014
Bhutan,2014,,Bhutan_2014
Palau,2014,,Palau_2014
Papua New Guinea,2014,,Papua New Guinea_2014
Brunei,2014,,Brunei_2014
Bermuda,2014,,Bermuda_2014
North Korea,2014,,North Korea_2014
Belize,2014,,Belize_2014
Paraguay,2014,,Paraguay_2014
Palestine,2014,,Palestine_2014
French Polynesia,2014,,French Polynesia_2014
St. Barthélemy,2014,,St. Barthélemy_2014
Réunion,2014,,Réunion_2014
Bosnia & Herzegovina,2014,,Bosnia & Herzegovina_2014
Bahrain,2014,,Bahrain_2014
Rwanda,2014,,Rwanda_2014
Bangladesh,2014,,Bangladesh_2014
Sudan,2014,,Sudan_2014
Burkina Faso,2014,,Burkina Faso_2014
Caribbean Netherlands,2014,,Caribbean Netherlands_2014
South Georgia & South Sandwich Islands,2014,,South Georgia & South Sandwich Islands_2014
St. Helena,2014,,St. Helena_2014
Svalbard & Jan Mayen,2014,,Svalbard & Jan Mayen_2014
Solomon Islands,2014,,Solomon Islands_2014
Sierra Leone,2014,,Sierra Leone_2014
El Salvador,2014,,El Salvador_2014
San Marino,2014,,San Marino_2014
Somalia,2014,,Somalia_2014
St. Pierre & Miquelon,2014,,St. Pierre & Miquelon_2014
Benin,2014,,Benin_2014
South Sudan,2014,,South Sudan_2014
São Tomé & Príncipe,2014,,São Tomé & Príncipe_2014
Suriname,2014,,Suriname_2014
Burundi,2014,,Burundi_2014
Slovenia,2014,,Slovenia_2014
Azerbaijan,2014,,Azerbaijan_2014
Eswatini,2014,,Eswatini_2014
Sint Maarten,2014,,Sint Maarten_2014
Seychelles,2014,,Seychelles_2014
Syria,2014,,Syria_2014
Turks & Caicos Islands,2014,,Turks & Caicos Islands_2014
Chad,2014,,Chad_2014
Togo,2014,,Togo_2014
Antigua & Barbuda,2014,,Antigua & Barbuda_2014
Tajikistan,2014,,Tajikistan_2014
Tokelau,2014,,Tokelau_2014
Turkmenistan,2014,,Turkmenistan_2014
Timor-Leste,2014,,Timor-Leste_2014
Tonga,2014,,Tonga_2014
French Southern Territories,2014,,French Southern Territories_2014
Tunisia,2014,,Tunisia_2014
Antarctica,2014,,Antarctica_2014
Tuvalu,2014,,Tuvalu_2014
American Samoa,2014,,American Samoa_2014
Armenia,2014,,Armenia_2014
Uganda,2014,,Uganda_2014
Andorra,2014,,Andorra_2014
U.S. Outlying Islands,2014,,U.S. Outlying Islands_2014
Uruguay,2014,,Uruguay_2014
Albania,2014,,Albania_2014
Åland Islands,2014,,Åland Islands_2014
Vatican City,2014,,Vatican City_2014
St. Vincent & Grenadines,2014,,St. Vincent & Grenadines_2014
Anguilla,2014,,Anguilla_2014
British Virgin Islands,2014,,British Virgin Islands_2014
U.S. Virgin Islands,2014,,U.S. Virgin Islands_2014
Vietnam,2014,,Vietnam_2014
Vanuatu,2014,,Vanuatu_2014
Wallis & Futuna,2014,,Wallis & Futuna_2014
Samoa,2014,,Samoa_2014
Kosovo,2014,,Kosovo_2014
Yemen,2014,,Yemen_2014
Liberia,2014,,Liberia_2014
Laos,2014,,Laos_2014
Cocos (Keeling) Islands,2014,,Cocos (Keeling) Islands_2014
Eswatini,2015,,Eswatini_2015
Barbados,2015,,Barbados_2015
Anguilla,2015,,Anguilla_2015
Botswana,2015,,Botswana_2015
Sint Maarten,2015,,Sint Maarten_2015
St. Vincent & Grenadines,2015,,St. Vincent & Grenadines_2015
St. Lucia,2015,,St. Lucia_2015
Angola,2015,,Angola_2015
Bahamas,2015,,Bahamas_2015
Gabon,2015,,Gabon_2015
South Africa,2015,79,South Africa_2015
British Virgin Islands,2015,,British Virgin Islands_2015
Mozambique,2015,,Mozambique_2015
Zambia,2015,,Zambia_2015
Bermuda,2015,,Bermuda_2015
Jamaica,2015,72,Jamaica_2015
Cayman Islands,2015,,Cayman Islands_2015
Grenada,2015,,Grenada_2015
Namibia,2015,,Namibia_2015
Trinidad & Tobago,2015,61,Trinidad & Tobago_2015
U.S. Virgin Islands,2015,,U.S. Virgin Islands_2015
Antigua & Barbuda,2015,,Antigua & Barbuda_2015
Zimbabwe,2015,,Zimbabwe_2015
St. Kitts & Nevis,2015,,St. Kitts & Nevis_2015
Dominica,2015,,Dominica_2015
Mongolia,2015,,Mongolia_2015
Ghana,2015,47,Ghana_2015
Malawi,2015,,Malawi_2015
Kenya,2015,41,Kenya_2015
Belize,2015,,Belize_2015
Aruba,2015,,Aruba_2015
Lesotho,2015,,Lesotho_2015
United States,2015,38,United States_2015
Guyana,2015,,Guyana_2015
Guadeloupe,2015,,Guadeloupe_2015
Canada,2015,36,Canada_2015
Nigeria,2015,35,Nigeria_2015
Martinique,2015,,Martinique_2015
Côte d'Ivoire,2015,,Côte d'Ivoire_2015
Curaçao,2015,,Curaçao_2015
Iceland,2015,,Iceland_2015
Cameroon,2015,,Cameroon_2015
Niger,2015,,Niger_2015
Fiji,2015,,Fiji_2015
Uganda,2015,,Uganda_2015
Rwanda,2015,,Rwanda_2015
Benin,2015,,Benin_2015
Bhutan,2015,,Bhutan_2015
Senegal,2015,,Senegal_2015
Haiti,2015,,Haiti_2015
Kosovo,2015,,Kosovo_2015
Suriname,2015,,Suriname_2015
Guam,2015,,Guam_2015
Congo - Brazzaville,2015,,Congo - Brazzaville_2015
North Macedonia,2015,,North Macedonia_2015
New Zealand,2015,17,New Zealand_2015
Tanzania,2015,,Tanzania_2015
Liberia,2015,,Liberia_2015
French Guiana,2015,,French Guiana_2015
Congo - Kinshasa,2015,,Congo - Kinshasa_2015
United Kingdom,2015,11,United Kingdom_2015
Puerto Rico,2015,,Puerto Rico_2015
Jersey,2015,,Jersey_2015
Denmark,2015,10,Denmark_2015
Australia,2015,9,Australia_2015
Mali,2015,,Mali_2015
Albania,2015,,Albania_2015
Switzerland,2015,8,Switzerland_2015
Ethiopia,2015,,Ethiopia_2015
France,2015,8,France_2015
Burkina Faso,2015,,Burkina Faso_2015
United Arab Emirates,2015,8,United Arab Emirates_2015
Netherlands,2015,8,Netherlands_2015
Réunion,2015,,Réunion_2015
Madagascar,2015,,Madagascar_2015
Georgia,2015,,Georgia_2015
Norway,2015,6,Norway_2015
Sweden,2015,6,Sweden_2015
Latvia,2015,,Latvia_2015
Brunei,2015,,Brunei_2015
Montenegro,2015,,Montenegro_2015
Mauritius,2015,,Mauritius_2015
Portugal,2015,6,Portugal_2015
Armenia,2015,,Armenia_2015
St. Helena,2015,,St. Helena_2015
Lebanon,2015,,Lebanon_2015
Belgium,2015,5,Belgium_2015
Slovakia,2015,,Slovakia_2015
Serbia,2015,5,Serbia_2015
Ireland,2015,5,Ireland_2015
Bulgaria,2015,5,Bulgaria_2015
Bahrain,2015,,Bahrain_2015
Cyprus,2015,,Cyprus_2015
Kyrgyzstan,2015,,Kyrgyzstan_2015
Dominican Republic,2015,,Dominican Republic_2015
Estonia,2015,,Estonia_2015
Qatar,2015,,Qatar_2015
Czech Republic,2015,4,Czech Republic_2015
Croatia,2015,,Croatia_2015
Uzbekistan,2015,,Uzbekistan_2015
Germany,2015,4,Germany_2015
Kuwait,2015,,Kuwait_2015
Moldova,2015,,Moldova_2015
Morocco,2015,,Morocco_2015
Panama,2015,,Panama_2015
Bosnia & Herzegovina,2015,,Bosnia & Herzegovina_2015
Azerbaijan,2015,,Azerbaijan_2015
Malaysia,2015,3,Malaysia_2015
South Korea,2015,3,South Korea_2015
Kazakhstan,2015,,Kazakhstan_2015
Malta,2015,,Malta_2015
Nicaragua,2015,,Nicaragua_2015
Costa Rica,2015,,Costa Rica_2015
Sudan,2015,,Sudan_2015
Finland,2015,,Finland_2015
Greece,2015,2,Greece_2015
Russia,2015,2,Russia_2015
Myanmar (Burma),2015,,Myanmar (Burma)_2015
Poland,2015,2,Poland_2015
Belarus,2015,,Belarus_2015
Luxembourg,2015,,Luxembourg_2015
Singapore,2015,,Singapore_2015
Philippines,2015,2,Philippines_2015
Tunisia,2015,,Tunisia_2015
Oman,2015,,Oman_2015
Chile,2015,2,Chile_2015
Hungary,2015,,Hungary_2015
Israel,2015,,Israel_2015
Romania,2015,2,Romania_2015
Lithuania,2015,,Lithuania_2015
Slovenia,2015,,Slovenia_2015
Iran,2015,2,Iran_2015
Austria,2015,,Austria_2015
Bangladesh,2015,,Bangladesh_2015
El Salvador,2015,,El Salvador_2015
Ukraine,2015,2,Ukraine_2015
Italy,2015,2,Italy_2015
Spain,2015,1,Spain_2015
Honduras,2015,,Honduras_2015
Saudi Arabia,2015,,Saudi Arabia_2015
Algeria,2015,,Algeria_2015
Mexico,2015,1,Mexico_2015
Hong Kong,2015,,Hong Kong_2015
Brazil,2015,1,Brazil_2015
Guatemala,2015,,Guatemala_2015
Türkiye,2015,1,Türkiye_2015
Venezuela,2015,,Venezuela_2015
Uruguay,2015,,Uruguay_2015
Colombia,2015,,Colombia_2015
Indonesia,2015,1,Indonesia_2015
Pakistan,2015,,Pakistan_2015
India,2015,1,India_2015
Jordan,2015,,Jordan_2015
Egypt,2015,,Egypt_2015
Ecuador,2015,,Ecuador_2015
Bolivia,2015,,Bolivia_2015
Argentina,2015,,Argentina_2015
Peru,2015,,Peru_2015
Taiwan,2015,,Taiwan_2015
Sri Lanka,2015,,Sri Lanka_2015
Thailand,2015,,Thailand_2015
Iraq,2015,,Iraq_2015
Japan,2015,,Japan_2015
Vietnam,2015,,Vietnam_2015
Palestine,2015,,Palestine_2015
French Polynesia,2015,,French Polynesia_2015
Guinea,2015,,Guinea_2015
Gibraltar,2015,,Gibraltar_2015
Nepal,2015,,Nepal_2015
Nauru,2015,,Nauru_2015
Gambia,2015,,Gambia_2015
Guinea-Bissau,2015,,Guinea-Bissau_2015
Norfolk Island,2015,,Norfolk Island_2015
Guernsey,2015,,Guernsey_2015
Pitcairn Islands,2015,,Pitcairn Islands_2015
Equatorial Guinea,2015,,Equatorial Guinea_2015
New Caledonia,2015,,New Caledonia_2015
Palau,2015,,Palau_2015
Papua New Guinea,2015,,Papua New Guinea_2015
Micronesia,2015,,Micronesia_2015
Faroe Islands,2015,,Faroe Islands_2015
North Korea,2015,,North Korea_2015
Falkland Islands (Islas Malvinas),2015,,Falkland Islands (Islas Malvinas)_2015
Paraguay,2015,,Paraguay_2015
American Samoa,2015,,American Samoa_2015
Mayotte,2015,,Mayotte_2015
Kiribati,2015,,Kiribati_2015
Western Sahara,2015,,Western Sahara_2015
Greenland,2015,,Greenland_2015
Eritrea,2015,,Eritrea_2015
Antarctica,2015,,Antarctica_2015
Montserrat,2015,,Montserrat_2015
Mauritania,2015,,Mauritania_2015
French Southern Territories,2015,,French Southern Territories_2015
Northern Mariana Islands,2015,,Northern Mariana Islands_2015
South Georgia & South Sandwich Islands,2015,,South Georgia & South Sandwich Islands_2015
Djibouti,2015,,Djibouti_2015
Svalbard & Jan Mayen,2015,,Svalbard & Jan Mayen_2015
Solomon Islands,2015,,Solomon Islands_2015
Sierra Leone,2015,,Sierra Leone_2015
Heard & McDonald Islands,2015,,Heard & McDonald Islands_2015
San Marino,2015,,San Marino_2015
Somalia,2015,,Somalia_2015
St. Pierre & Miquelon,2015,,St. Pierre & Miquelon_2015
Christmas Island,2015,,Christmas Island_2015
South Sudan,2015,,South Sudan_2015
